"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
102001,"United States",0,203700,204000,204300,204700,205100,205700,206200,206800,207500,208300,209200,210000,210900,211800,212700,213500,214400,215200,216000,216700,217400,218100,218700,219000,219500,220300,221400,222700,224200,225700,227400,229000,230700,232400,233800,235200,236500,238000,239500,241100,242800,244600,246500,248500,250800,253100,255300,257300,259100,260700,262200,263600,265000,266300,267700,269200,270700,272200,273600,275000,276300,277600,278900,280200,281600,283000,284500,286000,287700,289500,291400,293300,295200,297000,298700,300500,302300,304200,306200,308400,310700,312900,315200,317500,319800,322000,324300,326600,328900,331300,334100,336900,340000,343200,346500,350100,354000,358300,363000,367900,372900,377800,382600,387100,391600,395900,400300,404900,409700,414400,419000,423500,427600,431400,435100,438600,442000,445400,448500,451600,454800,457700,460300,462500,464000,465100,465900,466300,466500,466800,466800,466800,466600,465900,464600,462800,460400,457500,454300,450700,446600,442400,437900,433100,428100,422900,417500,412500,408100,404100,400400,396800,393400,390300,387100,383700,380100,376100,372300,369600,367900,366700,365900,365400,365100,365200,365600,364500,362100,360600,359900,358400,356300,354500,352500,350600,348600,346500,344300,342700,341500,340500,339500,338700,338000,337400,336700,336200,336200,336100,336200,336900,338300,339700,341000,342200,343400,344700,346200,348100,350000,351500,353300,355900,358800,362000,365500,368800,371900,374500,376900,379100,380700,382200,384000,385900,387700,389400,391000,392600,394300,395800,397000,398200,399600,401100,402200,403600,405300,407000,408500,410200,411900,413400,414900,416500,418000,419700,421100,422700,424800,426800,428700,430700,432600,434700,436700,438300,440100,442000,443800,445600,447700,449600,451300,452900,454300,455900,457300,458600,460100,463000,466300,468300,469600,471300,473300,475200,476700,478100,480300,483000,485600,488100,490100,491200,491900,491800,491100,490400,490300
394913,"New York, NY",1,276600,276900,277100,277100,277200,277300,277600,277900,278800,279900,280900,281700,282700,283700,284700,285800,286900,288200,289700,291200,293000,294900,296500,297900,299400,301000,302600,304300,306100,307800,309500,311300,313200,315300,317400,319500,321900,324500,327400,330600,334000,337400,340900,344500,348600,352900,357200,361300,365500,369600,373600,377500,381300,385000,388700,392600,396800,401300,405900,410500,415400,420300,425200,430100,434800,439500,444300,449100,454100,459100,464200,469200,474200,479100,484000,488900,494000,499500,505300,511400,517800,524200,530400,536400,542400,548400,554500,560700,566700,572300,577900,583300,588900,594600,600400,606100,612000,618200,624900,632200,639800,647400,655000,662300,669400,676300,683000,689800,696700,703200,709500,715500,721200,726900,732500,737900,743300,748500,753400,758100,762700,766400,769100,770600,771100,771100,770600,769300,767600,765600,763200,760700,758400,756200,754000,751800,749400,746900,743900,740500,737100,734100,731000,727700,723700,718500,712500,706400,700400,695000,689800,684600,680100,676400,672800,668900,664600,659300,653600,648900,645600,643500,642300,641700,642000,643000,644500,644400,642200,639200,637300,635700,633700,630700,627900,626000,622400,616500,609800,604200,601100,601600,602400,602500,602600,602200,601100,599500,596200,591900,589200,588200,587900,589100,591600,593100,592200,590800,589700,589300,590400,592800,595400,597300,598300,598000,597100,596900,597700,599400,601700,604500,607700,610400,611000,611300,612900,614000,614200,615900,617600,619200,620700,622200,623500,625100,627400,629600,630500,630600,631300,632900,635900,639200,641800,642600,643400,645500,647800,649300,650500,651300,651900,653600,656200,658300,658700,659300,661000,661700,661600,663500,667500,673100,678600,681700,683500,686500,689300,690500,691400,694200,698200,700900,703300,706200,708700,710300,711200,711000,711200,712400,714400,716800,721100,724900,727200,727300,725700,722900,721200
753899,"Los Angeles-Long Beach-Anaheim, CA",2,315600,315600,315800,316000,316400,316900,317800,318800,320300,321900,323400,324500,325600,326900,328300,330000,332000,334300,337000,340100,343700,347700,351600,355000,358500,361800,365000,368100,371200,374300,377600,381100,384900,389000,392800,396200,399600,402800,406100,409200,412200,415300,418600,422000,425700,429500,433100,436300,439400,442400,445500,448600,451800,455000,458400,462000,465900,470100,474200,478200,482100,485800,489400,493000,496500,500100,503900,507900,512300,517000,521800,526800,532200,538100,544800,552000,559600,567600,575800,584200,592400,600100,607600,615300,623600,632200,641600,651800,662800,674400,686500,699000,712200,726100,741100,757400,774800,792300,809300,824800,838100,849300,858800,866900,874400,881800,889200,896900,904400,911500,918900,926700,934900,943200,951500,959100,966200,972800,978600,984200,989100,992600,994700,994700,992600,989200,985100,980300,975700,971800,967800,963200,957500,950800,943300,934500,924600,914800,905300,895900,886100,875700,864200,851800,839000,827100,816800,809200,803900,800200,796900,794000,791500,789100,785800,781300,775600,769400,764600,762800,763100,764300,766000,767600,769200,770500,770900,768200,766100,766100,764700,760500,757900,755500,752300,747600,742300,737100,732900,729800,727100,723100,719900,717500,713900,709200,705900,705000,705400,705200,704900,706400,709900,715000,720100,725400,730900,737000,743500,751300,759400,767800,778100,791300,805800,819500,832400,842200,848500,852800,856200,857700,857600,858400,861500,865700,869300,872500,874700,876600,878500,880800,882500,884400,887400,891100,894900,899600,904200,908100,911500,915300,919000,923800,928200,932700,937800,942400,944200,945400,947100,948200,950100,953900,958600,963100,967900,972200,977100,982500,987300,990400,992600,995200,998600,1002400,1007700,1013600,1018900,1023900,1030100,1040900,1053200,1061700,1066900,1073100,1080200,1086500,1091400,1095000,1099300,1103100,1107200,1110200,1110500,1106300,1101900,1098300,1094800,1092800,1093900
394463,"Chicago, IL",3,281300,282700,283500,283800,283500,282800,281600,280000,278700,277700,276500,274700,273100,271600,269800,267800,265500,263500,262000,261200,261700,263200,264800,266600,269200,272600,276600,281300,286500,291600,296500,300700,304400,307300,309100,309900,310600,311500,312500,313800,315500,317600,320100,323000,326700,331000,335100,338900,342500,346000,349200,352300,355300,358200,361000,363700,366400,369100,371500,373400,375100,376700,378200,379900,381600,383600,385700,388000,390600,393300,396100,399100,402200,405300,408400,411400,414500,417300,420100,422800,425600,428400,431100,433700,436100,438200,439900,441400,442800,444400,446300,448200,450400,452700,455300,458200,461500,465200,469200,473400,477700,482200,486600,490700,494600,498300,501800,505300,509200,513500,518100,523100,528100,533100,537700,541900,545700,549100,552100,555100,558100,560600,562600,564500,566300,568200,570300,572400,574400,576400,577600,578400,578900,578500,577200,575700,574100,572500,571100,569100,566500,563400,560100,557000,554200,550700,546500,541800,536600,532000,528100,524300,520200,516300,512300,507900,502800,496900,490600,485200,480700,477000,474100,471700,470200,469900,471000,468300,462100,457500,455800,452900,449500,445300,440700,437700,435300,433100,431300,429000,425800,422400,418700,416200,415000,413600,411800,410000,409300,407200,403600,402400,404700,407100,408800,410500,412200,413600,414300,414500,414300,414000,414400,417000,421500,426500,432200,438000,442500,446300,449100,449600,449700,450500,451100,451300,452500,454200,455900,457800,459300,459800,460200,461300,462700,464000,465300,467300,469100,470400,471900,473300,473700,473700,473900,474600,475000,474500,473900,473500,473200,473700,474100,473300,472200,472100,473200,475100,476200,476600,476900,477400,478100,478700,478900,479400,480500,482000,483600,483800,482900,484400,488400,490800,491300,492100,492300,491700,491100,490800,490600,490900,492500,494700,496700,498000,497800,495100,491100,487200,484800
394514,"Dallas-Fort Worth, TX",4,291800,289900,288500,287500,286900,286500,285600,284100,281700,278700,275800,273400,272000,271600,272100,273300,274900,277000,279600,282800,286400,289900,292800,294500,295000,294300,292800,290900,289200,288100,287900,288700,290400,292500,294600,296400,298100,299700,301200,302800,304400,306000,307900,310000,312500,315000,317500,319600,321100,321600,321100,320000,318700,317800,317800,319300,322200,326000,329600,332100,332800,331700,329100,325400,321300,317200,313400,310000,306900,304300,302300,301100,300900,301800,303200,304900,306500,307600,308000,307300,305600,303400,301300,299800,298900,298900,299400,300200,301000,301400,301500,301300,301300,301700,302800,304500,306800,309200,311700,314200,316900,319700,322400,325000,327200,328800,329900,330900,332100,333600,335300,336900,338500,339900,341500,343300,345400,347900,350400,352400,353800,354500,355000,355500,356000,356700,357300,357600,357500,357200,356900,357000,357500,358400,359400,360100,360500,360900,361500,362500,364100,365800,366600,365700,363200,360000,356800,354200,352200,350500,348500,346200,343500,340600,337700,334900,332300,330200,328500,327000,325800,324800,324000,323200,322500,321800,321200,320900,320900,320900,320200,319600,319200,318700,318000,317300,316500,315500,314700,313800,313300,313400,314100,315000,315400,315600,316200,316700,317100,317800,318900,320300,321700,322600,323000,322800,322700,323000,323700,324400,325200,326000,327300,329300,331400,333700,336600,339900,343500,347100,350500,353800,356200,358000,359700,361100,362200,363900,366400,369200,371800,374000,375500,377100,379900,382700,384600,386300,388800,391300,393700,396400,399400,402000,404200,405900,407800,409600,411700,414300,417300,420300,423200,426100,428500,430600,432300,433600,434700,436300,437500,438700,440100,441200,441800,442900,444000,445000,446000,446400,446700,448300,451400,453800,455200,457700,460100,460700,459800,459200,460100,462900,466300,468700,469400,469100,469700,469400,467500,465200,464400
394974,"Philadelphia, PA",5,224800,224600,224400,224400,224400,224600,224900,225300,225900,226700,227500,228000,228400,228800,229000,229100,229100,229000,229000,229100,229400,229900,230600,231300,232000,232700,233400,234000,234700,235500,236300,237200,238100,239100,240100,240900,241800,242800,243900,245100,246500,248000,249800,251700,253900,256200,258600,260900,263100,265200,267200,269200,271100,273000,274900,276800,278800,280900,282900,284700,286500,288200,289900,291500,293300,295300,297600,300200,303100,306300,309800,313500,317200,321000,324700,328400,332000,335700,339300,343000,346500,349500,352200,354900,357600,360400,363400,366700,370000,373400,377100,380800,384500,388200,391900,395900,400000,404400,409100,414100,418900,423400,427400,431100,434600,438200,441500,444900,448600,452300,456300,460300,464300,468200,472000,475600,478800,481600,483900,486200,488200,489600,490500,491300,491700,491800,491700,491200,490700,490200,489800,489700,489900,490200,490200,490400,490300,490000,489400,488200,486600,484800,482900,481500,480500,478800,476500,474100,471800,469700,467800,466100,464400,462800,461000,459200,457100,454500,451200,448300,445900,443900,442200,441100,440400,440300,440700,438700,434800,432800,432800,431400,429800,428300,426200,423800,422000,420800,419900,418800,418000,417400,416600,415200,413600,412000,411100,411100,411300,411000,411200,412700,413900,413600,412900,412900,413100,413500,414300,414800,415000,414900,414600,414900,416000,417300,418600,420500,422700,424900,427000,428500,429600,430800,431500,431700,432500,434100,435700,437000,438300,439200,439600,440500,441200,441000,440400,440900,442700,444700,446000,446900,447400,447500,447600,447400,447000,447500,448300,449100,449600,450200,450800,452000,453500,454800,455500,456000,456600,457300,458100,458900,460000,461000,462500,464800,466800,468000,469400,471700,474300,477200,479700,481300,481900,483100,484900,486300,487700,489600,491200,492700,495100,497100,498800,499900,500700,500400,499400,498000,497000
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,238000,240800,244300,248600,253200,257400,260400,262000,262500,261800,260600,259600,259600,261500,265500,271700,280000,288600,295900,301800,307000,311400,315100,317900,319400,319500,318800,317900,318100,319800,322700,326000,329200,331600,332500,331400,328100,323000,316800,310500,304900,300400,297000,294500,292600,291100,289700,288300,286900,285400,283700,281800,279600,277300,275000,273000,271800,271500,272000,273000,274400,275800,277200,278100,278600,279100,279700,280000,279800,279200,278700,278600,278800,279400,280000,280600,281100,281400,282100,283200,284800,286800,289200,291700,294300,296800,299200,301400,303600,305800,307800,309500,310800,311400,311300,311100,310900,310800,310800,310900,311000,311100,311200,311600,312600,313900,315400,317200,319100,321100,323300,325700,328400,331000,332500,333000,332500,331400,330000,328800,328000,327500,327300,327300,327200,326600,325400,323800,321900,320000,318400,317300,316800,316300,315600,314600,313600,312400,311200,310100,309400,308900,308300,307700,307100,306600,306100,305800,305800,305600,305300,305000,304800,304800,304800,304400,303800,303500,303200,302400,300800,299800,299900,300400,300500,301000,301300,301100,300800,300900,301200,301500,301600,301800,302300,302700,302700,302900,303400,304200,305200,306100,306800,307500,308400,309100,309700,310500,311500,312500,314600,317700,320500,322700,324700,326500,328500,330700,332900,336000,340100,344700,349300,353800,357700,360900,364000,367300,370300,372600,374300,376400,379300,381300,382600,383500,384300,384900,385400,385500,385700,386300,386600,386800,387300,388100,388400,388000,387900,388200,388100,387900,388100,388200,388400,388500,388500,388200,388000,388100,388400,388400,388700,389400,390500,392000,393400,394400,395300,396500,397700,398700,399300,399400,399600,400600,402300,404200,405600,405400,403900,402500,400800,398700,397600
395209,"Washington, DC",7,293400,292800,292000,291200,290400,289900,289600,289700,290300,291100,291600,291700,291500,291200,290800,290600,290600,290700,291200,291900,293000,294500,295900,297000,298300,299600,301100,302500,304100,305700,307300,308800,310300,311800,313100,314300,315700,317600,319800,322400,325300,328400,331700,335200,339000,342900,346600,350100,353500,357100,361000,365300,370000,375100,380500,386200,392200,398200,403900,409300,414800,420000,425000,429800,434500,439200,443900,448600,453400,458200,462700,467000,471000,474600,478200,481700,485400,489200,493300,497700,502200,506500,510900,515300,519900,524500,529400,534600,540000,545600,551600,557600,563900,570900,578700,587800,598300,610000,622700,636200,649600,662600,675100,686900,698300,709100,719600,730500,741700,752300,761900,769500,775200,779000,781100,781600,781300,780600,779500,777700,774800,770900,766200,760700,754900,749300,744400,740200,737300,735500,734600,733700,732100,729500,726000,721700,716900,711700,706000,699700,693300,687100,680900,673600,665400,657400,650400,645300,642400,641000,639900,638900,638400,638200,637600,635500,631900,627400,623900,623200,624800,627400,630000,632300,634700,637000,638300,638200,638400,640400,643200,644000,642600,641400,640500,639900,639500,637200,632800,630500,632200,635200,637900,640300,642000,641700,641400,642300,642400,641000,641600,645700,650300,654100,657000,659200,659600,659900,661500,663900,666500,670300,674700,678700,682800,687200,691600,696100,700800,704600,707400,709300,711500,713700,715600,716800,718400,719200,719000,717900,717300,717700,719300,720200,719700,720400,723200,725300,724900,723700,723000,723700,725300,726300,725500,724700,725500,726600,727600,729300,731500,733400,735900,737700,739400,742700,745800,748500,750600,753300,755000,756000,757400,760100,762100,762900,763000,763600,764600,765000,765900,769800,775500,778500,778200,777900,778300,778900,779900,780400,780800,781500,784000,786100,787500,788600,788900,786900,784500,783000,783400
394856,"Miami-Fort Lauderdale, FL",8,288800,288500,288000,287300,286500,285800,285100,284600,284300,284300,284300,283900,283500,283100,282700,282400,282500,282800,283400,284300,285500,286900,287900,288600,289200,289800,290400,291000,291600,292200,292800,293300,293700,294000,294100,293800,293700,293900,294300,294900,295700,296700,298100,299700,301700,304200,306700,309300,312200,315400,318700,322200,325800,329500,333400,337700,342400,347400,352300,357200,361900,366300,370400,374100,377500,380600,383400,386100,388700,391300,394000,396800,399700,402600,405500,408400,411500,414600,418100,421700,425600,429500,433300,436800,440200,443400,446700,450300,453900,457800,462000,466500,471600,477300,483500,490000,497000,504300,512400,521300,530700,540600,550700,560800,571000,581000,590800,601000,612300,624100,636500,649000,660600,671100,680400,688400,695600,702200,708300,714800,721200,726600,730600,733000,733600,733200,732200,730800,729800,729100,728000,726300,724100,721300,717900,713800,708900,702900,695700,686800,676500,665300,652800,639800,626700,614000,601600,589900,578700,567700,556500,545300,534500,524500,514300,503600,492500,481400,471300,463700,458300,454600,452100,450500,449800,450000,450500,448500,445200,443200,442600,440500,437400,434900,434500,435100,434200,431500,429600,430900,433600,435200,435700,435600,435600,436500,437400,437400,437800,439400,441500,443000,443900,445200,446300,447200,448800,450100,449800,450400,453000,456500,460200,464200,468700,473600,478300,483300,488500,492600,496100,500400,503800,505100,506100,508600,511800,514700,517900,521700,524800,526300,527100,528000,529400,530500,531900,534600,538300,541100,542900,544200,545900,548400,551800,554600,556700,559300,561900,564500,567600,571200,574600,577500,579900,583000,586700,589500,591900,593600,594400,594900,596200,597200,598000,599200,600800,602900,604800,605600,606700,611200,617000,620500,622400,624900,627400,629300,630600,631500,632500,633800,636500,639700,641400,639400,635100,631700,631300,632100,632700
394347,"Atlanta, GA",9,217300,218400,219700,221100,222500,223800,225100,226300,227400,228400,229200,229600,230000,230300,230700,231200,231600,231900,232200,232300,232500,232800,233400,234300,235500,237100,238900,240700,242500,244200,245800,247400,249000,250700,252200,253500,254700,255900,257100,258600,260300,262100,264200,266600,269400,272400,275300,278000,280400,282500,284300,285900,287300,288700,289900,291200,292500,293900,295100,296100,297000,297800,298700,299700,300900,302300,304000,305900,308100,310700,313300,315800,318100,319800,320900,321500,321600,321500,321500,321700,322300,323400,324500,325500,326100,326400,326400,326700,327200,328100,329300,330100,330300,329700,328700,328100,328200,329400,331400,334200,337200,340200,343000,345500,347700,349800,351700,354000,356700,359800,363000,366100,369000,371700,374200,376700,379100,381400,383600,386000,388600,391100,393400,395800,397900,399900,401600,403000,404600,406300,407800,409200,410400,410900,410800,410400,409900,409000,407800,406100,404200,402200,399900,397700,395300,392300,388600,384400,380000,375800,371700,367700,364100,360800,357400,354000,350200,345800,341400,338200,336300,334900,333500,332400,331700,331700,332200,330300,326500,323900,323300,321800,319600,316700,314200,312500,310400,307500,304200,301800,300500,299400,297700,296000,294600,293100,291800,290400,289500,289300,289200,289500,290300,291600,293100,294800,296300,298600,301100,303400,305400,307000,309000,311600,314300,316400,318400,320400,322500,324500,326300,328000,329600,331300,333600,336700,339500,342000,344300,346500,348400,349700,350700,352100,353300,353700,354100,354800,356100,357700,359000,359900,361000,361800,362200,362600,363300,364300,365200,366600,368900,371900,375000,378300,381200,383600,385700,387800,390000,392100,393500,395000,396600,397700,398300,398700,399400,400400,401400,402400,404100,407400,411300,413800,415300,416700,417900,418400,418600,419800,422700,425800,428300,430100,431200,431300,430800,429500,428100,427500,428000
